Ticket_ID,Created_Date,Resolved_Date,Status,Priority,Category,Issue_Type,Channel,Agent,Customer_ID
T1445,2026-02-04,2026-02-05,Closed,Medium,Technical,Feature Bug,Web,Karan,C2981
T0440,2026-05-23,2026-05-23,CLOSED,Medium,Account,Update Profile,Phone,Rahul,C4867
T0937,2026-05-17,2026-05-18,CLOSED,Low,Technical,App Crash,Phone,Karan,C4516
T0823,2026-02-10,2026-02-12,Closed,Low,Technical,Sync Issue,Web,Sneha,C2735
T1204,2026-01-11,2026-01-11,closed,High,Billing,Invoice Issue,Chat,Anjali,C1173
T1118,2026-02-04,2026-02-05,CLOSED,High,Technical,Sync Issue,Web,Neha,C2625
T0373,2026-07-20,2026-07-20,closed,Low,Account,Subscription Cancel,Email,Sneha,C2829
T1127,2026-06-06,2026-06-07,CLOSED,Low,Technical,Slow Performance,Web,Rahul,C4976
T0930,2026-06-05,2026-06-05,Closed,Medium,Account,Update Profile,Chat,Karan,C1531
T0801,2026-01-11,2026-01-11,CLOSED,High,Account,Update Profile,Email,Sneha,C2195
T1329,2026-02-06,2026-02-06,Closed,Medium,Login,Password Reset,Web,Sneha,C2831
T1016,2026-04-11,2026-04-12,CLOSED,Low,Payment,Card Declined,Web,Vikram,C3445
T0677,2026-06-23,2026-06-23,Closed,Medium,Login,OTP Not Received,Phone,Priya,C1417
T0699,2026-01-22,2026-01-22,closed,Low,Billing,Billing Cycle Query,Phone,Neha,C4243
T0542,2026-05-08,2026-05-09, Closed,High,Payment,Duplicate Charge,Email,Vikram,C4813
T0484,2026-03-14,2026-03-14, Closed,High,Billing,Invoice Issue,Web,Priya,C4527
T0122,2026-03-03,2026-03-04, Closed,Medium,Payment,Card Declined,Phone,Sneha,C3187
T0580,2026-03-28,2026-03-28, Closed,Low,Account,Subscription Cancel,Email,Priya,C3424
T0651,2026-03-20,2026-03-20, Closed,Low,Payment,Refund Request,Phone,Rahul,C4837
T1387,2026-07-19,2026-07-19, Closed,Medium,Billing,Overcharge,Phone,Vikram,C4561
T0569,2026-02-01,2026-02-02, Closed,Medium,Technical,Feature Bug,Chat,Anjali,C1442
T1384,2026-03-19,2026-03-19, Closed,Low,Account,Email Change,Email,Priya,C1991
T0970,2026-03-08,2026-03-08,closed,Medium,Account,Subscription Cancel,Phone,Vikram,C2632
T0553,2026-08-13,2026-08-13,CLOSED,Medium,Account,Delete Account,Chat,Neha,C2888
T1268,2026-01-24,2026-01-25,closed,High,Technical,Sync Issue,Email,Sneha,C4570
T0541,2026-05-24,2026-05-24,CLOSED,Medium,Account,Delete Account,Web,Amit,C1840
T0929,2026-07-04,2026-07-04,Closed,Low,Payment,Card Declined,Email,Rahul,C4576
T0804,2026-02-22,2026-02-22, Closed,Low,Account,Delete Account,Chat,Neha,C2100
T1152,2026-05-21,2026-05-22,Closed,,Technical,App Crash,Web,Amit,C1587
T0622,2026-01-05,2026-01-05,Closed,Low,Billing,Plan Upgrade Error,Email,Vikram,C3188
T0398,2026-06-28,2026-06-28, Closed,Medium,Account,Subscription Cancel,Web,Anjali,C1553
T1466,2026-01-25,2026-01-25, Closed,High,Billing,Plan Upgrade Error,Phone,Rahul,C4179
T0415,2026-07-04,2026-07-05, Closed,Low,Technical,Slow Performance,Web,Sneha,C2313
T1295,2026-02-27,2026-02-28,Closed,High,Technical,Sync Issue,Email,Anjali,C3484
T0579,2026-04-22,2026-04-23,Closed,High,Technical,Sync Issue,Web,Neha,C4970
T0582,2026-06-13,2026-06-14, Closed,Medium,Billing,Overcharge,Chat,Anjali,C2097
T0744,2026-04-26,2026-04-27, Closed,Medium,Payment,Payment Failed,Web,Sneha,C2509
T0548,2026-03-19,2026-03-19,CLOSED,High,Technical,Feature Bug,Email,Amit,C1851
T0387,2026-08-09,2026-08-09,CLOSED,Medium,Payment,Card Declined,Web,Neha,C3509
T1416,2026-02-03,2026-02-04,CLOSED,Low,Payment,Card Declined,Web,Karan,C3655
T0568,2026-07-15,2026-07-16,CLOSED,High,Technical,App Crash,Phone,Anjali,C2140
T1114,2026-03-31,2026-03-31, Closed,High,Account,Delete Account,Web,Vikram,C4085
T0208,2026-07-08,2026-07-09, Closed,Medium,Payment,Card Declined,Phone,Neha,C2193
T1095,2026-03-09,2026-03-09,Closed,Medium,Billing,Billing Cycle Query,Chat,Anjali,C3544
T0430,2026-06-28,2026-06-29,closed,Medium,Billing,Billing Cycle Query,Phone,Vikram,C4169
T0441,2026-03-21,2026-03-22,closed,Medium,Technical,Slow Performance,Chat,Vikram,C4975
T1014,2026-05-23,2026-05-23, Closed,High,Payment,Card Declined,Chat,Amit,C3804
T0779,2026-06-07,2026-06-08,Closed,Medium,Technical,Feature Bug,Email,Vikram,C1056
T1455,2026-05-12,2026-05-14,closed,Medium,Technical,Feature Bug,Chat,Neha,C3733
T0998,2026-07-08,2026-07-08,closed,High,Billing,Invoice Issue,Email,Amit,C3890
T0377,2026-01-04,2026-01-05,Closed,Medium,Technical,Sync Issue,Phone,Sneha,C3120
T1380,2026-02-02,2026-02-02,Closed,Medium,Technical,App Crash,Email,Priya,C4057
T0630,2026-08-05,2026-08-06,closed,Low,Technical,Feature Bug,Web,Anjali,C4275
T1131,2026-08-14,2026-08-14,Closed,Medium,Login,OTP Not Received,Email,Karan,C1083
T0043,2026-04-17,2026-04-18, Closed,High,Payment,Refund Request,Chat,Sneha,C1263
T0481,2026-05-07,2026-05-07,Closed,High,Account,Subscription Cancel,Email,Vikram,C2341
T0634,2026-08-04,2026-08-05,Closed,Low,Billing,Invoice Issue,Phone,Anjali,C4943
T1110,2026-01-28,2026-01-29,Closed,Medium,Technical,Feature Bug,Phone,Rahul,C3464
T0965,2026-06-06,2026-06-06,closed,High,Login,Account Locked,Email,Anjali,C3284
T1037,2026-08-08,2026-08-08, Closed,Medium,Account,Update Profile,Web,Vikram,C1922
T0838,2026-04-21,2026-04-21,CLOSED,High,Technical,App Crash,Email,Vikram,C4146
T0629,2026-02-26,2026-02-26,CLOSED,Medium,Account,Delete Account,Phone,Sneha,C3079
T0409,2026-06-12,2026-06-12,Closed,Low,Account,Update Profile,Chat,Priya,C1966
T1355,2026-06-11,2026-06-11,Closed,Low,Login,Login Error,Web,Rahul,C4225
T1351,2026-05-18,2026-05-18,CLOSED,High,Billing,Invoice Issue,Email,Neha,C3150
T1464,2026-02-08,2026-02-09, Closed,Low,,Slow Performance,Email,Neha,C1551
T0458,2026-07-16,2026-07-16,CLOSED,Low,Billing,Overcharge,Web,Rahul,C1381
T0828,2026-02-03,2026-02-04,Closed,Medium,Technical,Slow Performance,Phone,Neha,C4988
T0002,2026-06-16,2026-06-16, Closed,Medium,Payment,Refund Request,Email,Sneha,C3932
T0289,2026-04-06,2026-04-06,CLOSED,High,Account,Delete Account,Phone,Karan,C4674
T1073,2026-05-25,2026-05-27,Closed,Low,Technical,Feature Bug,Email,Neha,C1066
T1253,2026-01-18,2026-01-19,CLOSED,Medium,Billing,Invoice Issue,Phone,Vikram,C1013
T0861,2026-05-26,2026-05-26,Closed,High,Technical,Slow Performance,Email,Amit,C3701
T0721,2026-05-11,2026-05-11,closed,High,Account,Subscription Cancel,Email,Anjali,C2566
T1045,2026-07-03,2026-07-03, Closed,Low,Account,Subscription Cancel,Email,Neha,C2636
T0726,2026-06-01,2026-06-01,closed,Low,Login,Account Locked,Chat,Priya,C1711
T0089,2026-07-30,2026-07-31,CLOSED,Low,Billing,Plan Upgrade Error,Chat,Priya,C3602
T1048,2026-03-15,2026-03-16,CLOSED,Medium,Billing,Plan Upgrade Error,Chat,Amit,C3137
T0307,2026-01-02,2026-01-02,closed,Low,Login,OTP Not Received,Chat,Rahul,C3771
T1056,2026-03-19,2026-03-19,closed,Low,Account,Update Profile,Email,Amit,C3140
T0939,2026-03-20,2026-03-20,CLOSED,Medium,Account,Email Change,Web,Rahul,C1509
T0403,2026-03-16,2026-03-16, Closed,High,Account,Subscription Cancel,Email,Amit,C1559
T0663,2026-05-04,2026-05-05,CLOSED,Medium,Technical,Sync Issue,Chat,Rahul,C1246
T0927,2026-04-10,2026-04-11,closed,Medium,Payment,Card Declined,Email,Anjali,C1213
T0014,2026-05-19,2026-05-19,closed,Medium,Billing,Overcharge,Phone,Sneha,C4804
T0076,2026-01-10,2026-01-11,CLOSED,Low,Technical,Feature Bug,Chat,Anjali,C4951
T0095,2026-01-04,2026-01-05,closed,Low,Billing,Plan Upgrade Error,Email,Rahul,C1539
T1293,2026-01-10,2026-01-10,Closed,High,,Update Profile,Web,Neha,C1409
T0433,2026-04-06,2026-04-07,Closed,Medium,Technical,Slow Performance,Chat,Sneha,C3807
T0400,2026-07-13,2026-07-14,Closed,Medium,Payment,Duplicate Charge,Email,Anjali,C4878
T1314,2026-07-17,2026-07-18,CLOSED,Low,Technical,App Crash,Chat,Anjali,C3283
T0919,2026-01-09,2026-01-09,CLOSED,High,Billing,Overcharge,Email,Priya,C1833
T0444,2026-01-07,2026-01-07,CLOSED,Low,Account,Delete Account,Email,Amit,C1756
T0447,2026-03-25,2026-03-26, Closed,High,Payment,Payment Failed,Phone,Anjali,C3817
T0048,2026-03-05,2026-03-05,Closed,Medium,Account,Delete Account,Email,Rahul,C4889
T0706,2026-07-03,2026-07-04,CLOSED,Medium,,Slow Performance,Web,Sneha,C3058
T0925,2026-07-09,2026-07-10,Closed,Medium,Billing,Invoice Issue,Email,Vikram,C3450
T0021,2026-01-15,2026-01-15,Closed,High,Billing,Billing Cycle Query,Web,Sneha,C4967
T0222,2026-06-25,2026-06-25, Closed,High,Login,Login Error,Phone,Anjali,C2675
T0077,2026-06-17,2026-06-17,CLOSED,High,Billing,Billing Cycle Query,Chat,Vikram,C4567
T0855,2026-03-23,2026-03-23, Closed,Low,Payment,Card Declined,Chat,Vikram,C4703
T0449,2026-04-23,2026-04-23,CLOSED,Medium,Login,Login Error,Email,Sneha,C2192
T0389,2026-04-21,2026-04-22,closed,Low,Payment,Refund Request,Web,Sneha,C3274
T1008,2026-05-25,2026-05-25,Closed,Medium,Billing,Overcharge,Phone,Neha,C2524
T0761,2026-03-19,2026-03-20,closed,High,Technical,Slow Performance,Chat,Vikram,C3001
T0976,2026-05-31,2026-06-01,CLOSED,High,Technical,App Crash,Chat,Priya,C4014
T1244,2026-04-21,2026-04-21,CLOSED,Low,Account,Delete Account,Phone,Rahul,C4081
T0967,2026-08-14,,OPEN,Medium,Account,Subscription Cancel,Chat,Priya,C4944
T0286,2026-03-12,2026-03-12,Closed,Medium,Login,Password Reset,Phone,Neha,C4508
T0836,2026-07-22,2026-07-23,Closed,Low,Technical,Sync Issue,Email,Rahul,C4035
T1251,2026-07-05,2026-07-05,CLOSED,High,Billing,Plan Upgrade Error,Phone,Amit,C1480
T1457,2026-02-08,2026-02-09,closed,Low,Payment,Refund Request,Email,Rahul,C4190
T1001,2026-06-05,2026-06-05, Closed,High,Payment,Duplicate Charge,Phone,Rahul,C2128
T0187,2026-01-04,2026-01-04,closed,Medium,Billing,Overcharge,Web,Karan,C4919
T0938,2026-03-05,2026-03-06,CLOSED,Low,Payment,Refund Request,Web,Karan,C1350
T0414,2026-07-29,2026-07-29,CLOSED,High,,Overcharge,Chat,Anjali,C2211
T1020,2026-02-02,2026-02-02, Closed,Low,Login,Login Error,Email,Amit,C2306
T0856,2026-05-22,2026-05-22,CLOSED,Medium,Billing,Invoice Issue,Phone,Karan,C4429
T1239,2026-01-07,2026-01-07,closed,Medium,Account,Subscription Cancel,Chat,Amit,C1495
T0018,2026-02-19,2026-02-19, Closed,High,Login,Password Reset,Web,Priya,C2018
T1043,2026-01-09,2026-01-10, Closed,Low,Payment,Card Declined,Email,Rahul,C4066
T0751,2026-03-16,2026-03-17,Closed,Low,Technical,Feature Bug,Chat,Karan,C1473
T0204,2026-03-16,2026-03-17,Closed,Medium,Billing,Invoice Issue,Web,Vikram,C1050
T0004,2026-04-07,2026-04-08,CLOSED,Low,Billing,Plan Upgrade Error,Phone,Priya,C4985
T0036,2026-06-20,2026-06-20,closed,Medium,Account,Subscription Cancel,Chat,Sneha,C2722
T1379,2026-01-06,2026-01-06,CLOSED,Low,Payment,Card Declined,Email,Neha,C3582
T0810,2026-03-17,2026-03-17, Closed,High,,Invoice Issue,Email,Priya,C3230
T0693,2026-02-10,2026-02-10,Closed,High,Payment,Card Declined,Phone,Vikram,C3340
T1491,2026-01-07,2026-01-07,Closed,Low,Account,Subscription Cancel,Chat,Rahul,C4325
T0324,2026-03-02,2026-03-02, Closed,Medium,Login,Account Locked,Phone,Vikram,C4346
T1301,2026-08-15,2026-08-15, Closed,High,Account,Subscription Cancel,Web,Amit,C1172
T1444,2026-05-13,2026-05-13, Closed,Medium,Billing,Billing Cycle Query,Chat,Anjali,C2654
T0888,2026-03-27,2026-03-28,Closed,Medium,Payment,Refund Request,Email,Amit,C1767
T0419,2026-01-11,2026-01-11,CLOSED,Low,Billing,Billing Cycle Query,Email,Karan,C3166
T0317,2026-08-07,2026-08-07,closed,Low,Account,Subscription Cancel,Email,Rahul,C1039
T0323,2026-05-07,2026-05-07, Closed,High,Billing,Invoice Issue,Chat,Anjali,C4489
T0509,2026-06-26,2026-06-28,Closed,Medium,Technical,Slow Performance,Phone,Priya,C3583
T1146,2026-07-22,2026-07-23,closed,Medium,Payment,Payment Failed,Email,Amit,C4695
T1158,2026-07-05,2026-07-06,closed,Medium,Technical,Feature Bug,Web,Vikram,C1545
T0564,2026-07-14,2026-07-14,Closed,Medium,Account,Subscription Cancel,Chat,Vikram,C1462
T1323,2026-02-13,2026-02-14,Closed,Medium,Billing,Invoice Issue,Chat,Priya,C2368
T0785,2026-06-18,2026-06-18,CLOSED,Low,,Subscription Cancel,Web,Priya,C2796
T0770,2026-06-27,2026-06-27,closed,Medium,Payment,Card Declined,Web,Vikram,C4851
T0802,2026-06-04,2026-06-05,CLOSED,Medium,Payment,Refund Request,Email,Neha,C3591
T0432,2026-06-17,2026-06-18,CLOSED,Medium,Technical,Sync Issue,Web,Neha,C3432
T0283,2026-01-16,2026-01-16, Closed,Medium,Login,Password Reset,Phone,Sneha,C3267
T0989,2026-02-25,2026-02-25,CLOSED,High,Account,Delete Account,Chat,Priya,C3992
T0098,2026-06-09,2026-06-09,CLOSED,Medium,Login,OTP Not Received,Email,Amit,C2126
T0175,2026-03-25,2026-03-25,closed,High,Login,Password Reset,Chat,Amit,C1673
T0500,2026-06-02,2026-06-02,closed,High,Account,Email Change,Email,Priya,C1232
T1337,2026-07-25,2026-07-26,closed,Low,Payment,Payment Failed,Phone,Karan,C3850
T1319,2026-05-15,2026-05-15,Closed,Medium,Login,OTP Not Received,Email,Amit,C4815
T0482,2026-03-16,2026-03-16, Closed,Low,Billing,Invoice Issue,Chat,Anjali,C3176
T1403,2026-07-03,2026-07-03, Closed,High,Technical,Slow Performance,Chat,Neha,C2465
T0592,2026-01-03,2026-01-03,CLOSED,Medium,Account,Update Profile,Chat,Anjali,C2591
T0191,2026-02-13,2026-02-13,CLOSED,Low,Account,Email Change,Phone,Anjali,C2887
T0786,2026-04-18,2026-04-18,Closed,High,Payment,Payment Failed,Email,Amit,C2616
T0764,2026-07-02,2026-07-03,closed,,Technical,Sync Issue,Email,Neha,C1260
T0388,2026-06-29,2026-06-29,CLOSED,High,Account,Email Change,Phone,Sneha,C2716
T0606,2026-04-21,2026-04-22,CLOSED,Low,Payment,Card Declined,Web,Neha,C4793
T0172,2026-04-03,2026-04-03,Closed,Medium,Account,Email Change,Email,Karan,C3677
T0023,2026-03-08,2026-03-08,CLOSED,Medium,Payment,Payment Failed,Phone,Neha,C4828
T0250,2026-08-13,2026-08-14,CLOSED,Low,Payment,Refund Request,Email,Vikram,C1282
T1161,2026-06-24,2026-06-25,closed,Medium,Payment,Card Declined,Chat,Karan,C4055
T0985,2026-03-16,2026-03-16,closed,Medium,Account,Email Change,Web,Amit,C1579
T1041,2026-07-02,2026-07-02,CLOSED,Medium,Payment,Card Declined,Chat,Amit,C2934
T1071,2026-08-07,2026-08-07, Closed,Low,Login,Account Locked,Email,Neha,C4920
T0093,2026-03-27,2026-03-28,closed,Medium,Technical,App Crash,Email,Rahul,C4222
T0235,2026-01-19,2026-01-19,Closed,Low,Account,Update Profile,Phone,Amit,C2956
T1177,2026-07-03,2026-07-03,CLOSED,Low,Login,Login Error,Chat,Sneha,C1204
T0889,2026-04-01,2026-04-02, Closed,Low,Payment,Duplicate Charge,Chat,Rahul,C3433
T1229,2026-04-06,2026-04-06, Closed,High,Account,Subscription Cancel,Web,Neha,C2588
T1107,2026-07-07,2026-07-07,CLOSED,Low,Payment,Card Declined,Chat,Priya,C1362
T1489,2026-07-30,,Open ,Low,Technical,App Crash,Web,Rahul,C4339
T0034,2026-06-05,2026-06-05,closed,Medium,Login,Password Reset,Web,Neha,C2787
T0005,2026-03-16,2026-03-16,Closed,Low,Billing,Overcharge,Email,Sneha,C4166
T0360,2026-06-16,2026-06-16,CLOSED,Medium,Billing,Plan Upgrade Error,Phone,Rahul,C1163
T0472,2026-03-23,2026-03-23,Closed,High,Payment,Duplicate Charge,Web,Karan,C3180
T0380,2026-04-28,2026-04-28, Closed,Low,Billing,Billing Cycle Query,Web,Anjali,C3791
T1272,2026-06-05,2026-06-06,Closed,Low,Technical,Slow Performance,Chat,Amit,C3621
T0240,2026-03-23,2026-03-23, Closed,Medium,Billing,Invoice Issue,Email,Neha,C4825
T1433,2026-03-11,2026-03-12,closed,Medium,Billing,Billing Cycle Query,Chat,Anjali,C1027
T0249,2026-07-31,2026-08-01,CLOSED,Medium,Technical,Slow Performance,Phone,Neha,C2111
T1202,2026-03-29,2026-03-29, Closed,Low,Login,OTP Not Received,Web,Priya,C2690
T0344,2026-07-17,2026-07-18,Closed,Medium,Payment,Duplicate Charge,Email,Amit,C4979
T0435,2026-07-06,2026-07-07,Closed,Medium,Payment,Refund Request,Web,Anjali,C3551
T0102,2026-05-04,2026-05-04,Closed,Medium,Account,Email Change,Chat,Amit,C3689
T1147,2026-05-26,2026-05-26,Closed,Medium,Account,Subscription Cancel,Web,Karan,C4504
T1277,2026-01-14,2026-01-15,closed,Low,Technical,Sync Issue,Phone,Amit,C2703
T0354,2026-08-04,2026-08-04,CLOSED,High,Login,OTP Not Received,Chat,Vikram,C2133
T1440,2026-06-08,2026-06-08, Closed,Medium,Account,Email Change,Phone,Vikram,C3402
T0322,2026-06-19,2026-06-19, Closed,Medium,Billing,Invoice Issue,Chat,Anjali,C2416
T0803,2026-07-07,2026-07-07,Closed,Low,Account,Email Change,Email,Neha,C1898
T0062,2026-07-15,2026-07-15,closed,Medium,Account,Subscription Cancel,Email,Priya,C4881
T1024,2026-07-29,2026-07-29,CLOSED,Medium,Billing,Plan Upgrade Error,Web,Karan,C4140
T0231,2026-03-29,2026-03-29,Closed,Medium,Account,Email Change,Chat,Anjali,C4228
T0310,2026-01-06,2026-01-06,closed,High,Technical,App Crash,Chat,Sneha,C4006
T0212,2026-06-15,2026-06-15, Closed,High,Billing,Invoice Issue,Chat,Neha,C1681
T0488,2026-05-20,2026-05-20,Closed,Medium,Billing,Invoice Issue,Chat,Karan,C2682
T0483,2026-05-30,2026-05-30, Closed,Low,Account,Email Change,Phone,Neha,C1365
T1068,2026-06-30,2026-07-01,CLOSED,Low,Technical,Feature Bug,Email,Vikram,C3817
T0334,2026-01-28,2026-01-28,closed,Low,Billing,Plan Upgrade Error,Phone,Rahul,C3141
T1094,2026-04-12,2026-04-13, Closed,High,Payment,Payment Failed,Email,Sneha,C1663
T1460,2026-04-30,2026-04-30,closed,High,Payment,Payment Failed,Email,Anjali,C2679
T1242,2026-05-03,2026-05-04,closed,Low,Payment,Card Declined,Chat,Anjali,C2959
T0271,2026-02-10,2026-02-11, Closed,Medium,Billing,Invoice Issue,Web,Amit,C4997
T0549,2026-05-23,2026-05-24,closed,High,Technical,App Crash,Web,Vikram,C1716
T1222,2026-03-06,2026-03-08,CLOSED,Medium,Technical,Feature Bug,Phone,Priya,C3466
T0518,2026-02-16,2026-02-16,Closed,,Account,Subscription Cancel,Chat,Rahul,C3442
T1325,2026-06-06,2026-06-07,closed,Medium,Payment,Card Declined,Email,Vikram,C1864
T0184,2026-02-08,2026-02-08,closed,Low,Account,Subscription Cancel,Web,Vikram,C2672
T0075,2026-03-03,2026-03-03,closed,Medium,Account,Subscription Cancel,Web,Sneha,C3856
T1377,2026-04-15,2026-04-16,closed,Medium,Technical,Feature Bug,Email,Amit,C4098
T1454,2026-02-18,2026-02-18,Closed,Low,Login,Account Locked,Phone,Rahul,C3244
T0520,2026-06-15,2026-06-16,closed,Medium,Payment,Card Declined,Chat,Rahul,C1221
T0282,2026-04-23,2026-04-23,closed,Medium,Account,Subscription Cancel,Phone,Rahul,C2078
T0921,2026-01-21,2026-01-21,CLOSED,Medium,Payment,Payment Failed,Phone,Priya,C3331
T1362,2026-05-02,2026-05-03,closed,Medium,Billing,Invoice Issue,Web,Amit,C3242
T1461,2026-02-16,2026-02-16,Closed,High,Login,Password Reset,Phone,Priya,C1530
T0982,2026-05-08,2026-05-09,closed,Medium,Technical,App Crash,Chat,Anjali,C3234
T0273,2026-03-23,,open,Low,Billing,Billing Cycle Query,Email,Amit,C3467
T1266,2026-07-14,2026-07-14,closed,Low,Billing,Overcharge,Phone,Neha,C1196
T1348,2026-04-25,2026-04-25, Closed,Low,Billing,Plan Upgrade Error,Chat,Sneha,C4906
T0627,2026-06-01,2026-06-01, Closed,High,Billing,Plan Upgrade Error,Phone,Anjali,C3102
T1340,2026-07-08,2026-07-08,CLOSED,,Login,Password Reset,Phone,Amit,C1904
T0318,2026-03-29,2026-03-29, Closed,Low,Billing,Plan Upgrade Error,Email,Neha,C4338
T0383,2026-03-09,2026-03-10,closed,Low,Payment,Card Declined,Chat,Sneha,C4574
T1081,2026-02-22,2026-02-22,Closed,High,Payment,Card Declined,Phone,Vikram,C1813
T1307,2026-05-29,2026-05-29,CLOSED,High,Account,Subscription Cancel,Web,Rahul,C3034
T1232,2026-05-01,2026-05-02,CLOSED,Medium,Payment,Payment Failed,Web,Sneha,C3472
T1178,2026-07-07,2026-07-08,Closed,,Payment,Card Declined,Chat,Anjali,C2179
T0524,2026-01-09,2026-01-09,Closed,Low,Payment,Duplicate Charge,Chat,Neha,C1521
T1050,2026-04-04,2026-04-04, Closed,Medium,Login,Account Locked,Chat,Rahul,C2062
T1029,2026-05-27,2026-05-27, Closed,Low,Billing,Plan Upgrade Error,Chat,Rahul,C2532
T0935,2026-02-27,2026-02-28,closed,Low,Technical,App Crash,Phone,Anjali,C1181
T1273,2026-05-15,2026-05-16,CLOSED,Medium,Billing,Billing Cycle Query,Phone,Vikram,C4640
T1312,2026-02-07,2026-02-08,closed,Low,Billing,Plan Upgrade Error,Email,Priya,C1664
T1219,2026-05-25,2026-05-26, Closed,Medium,Payment,Refund Request,Email,Rahul,C4577
T0494,2026-02-07,2026-02-08,closed,High,Payment,Card Declined,Email,Neha,C1345
T0657,2026-05-16,2026-05-16,CLOSED,Medium,Login,OTP Not Received,Phone,Rahul,C4521
T0032,2026-06-18,2026-06-19,CLOSED,Medium,Technical,Sync Issue,Chat,Sneha,C1096
T0220,2026-04-06,2026-04-07, Closed,High,Payment,Duplicate Charge,Web,Priya,C1749
T1339,2026-05-25,2026-05-25,Closed,High,Account,Subscription Cancel,Email,Priya,C1422
T0446,2026-01-04,,open,High,Payment,Refund Request,Email,Vikram,C4131
T0974,2026-05-05,2026-05-05,CLOSED,Low,Login,Password Reset,Email,Vikram,C4241
T0136,2026-04-24,2026-04-24,Closed,Medium,Account,Email Change,Phone,Amit,C3825
T0741,2026-03-10,2026-03-10,Closed,Medium,Technical,Feature Bug,Email,Rahul,C1250
T1096,2026-07-26,,Open ,Low,Account,Email Change,Chat,Karan,C2396
T0431,2026-03-10,2026-03-11,CLOSED,Medium,Billing,Overcharge,Chat,Sneha,C1293
T1089,2026-02-27,2026-02-27,Closed,High,Billing,Overcharge,Email,Neha,C4674
T1243,2026-05-12,2026-05-12,closed,Medium,Login,Account Locked,Chat,Priya,C2956
T0876,2026-06-26,2026-06-26, Closed,Low,Login,Password Reset,Email,Karan,C2348
T1426,2026-08-09,,Open,Medium,Payment,Duplicate Charge,Web,Priya,C1915
T0536,2026-02-08,2026-02-08,Closed,High,Login,Password Reset,Email,Amit,C3032
T0737,2026-03-20,2026-03-20,closed,Medium,,Delete Account,Chat,Vikram,C3863
T1134,2026-01-10,2026-01-10,Closed,Low,Billing,Overcharge,Phone,Rahul,C3548
T0521,2026-07-21,2026-07-21,Closed,High,Technical,App Crash,Email,Amit,C1647
T0572,2026-01-31,2026-01-31,CLOSED,Low,Billing,Invoice Issue,Email,Vikram,C4604
T0353,2026-05-30,2026-05-31,CLOSED,Medium,Payment,Duplicate Charge,Web,Karan,C3840
T0708,2026-07-30,,open,Low,Technical,Sync Issue,Web,Vikram,C3510
T1248,2026-03-29,2026-03-29,Closed,Medium,Billing,Overcharge,Email,Anjali,C4994
T1169,2026-06-01,2026-06-01,closed,Medium,Login,OTP Not Received,Phone,Rahul,C3547
T1054,2026-05-17,2026-05-17,Closed,Low,Technical,App Crash,Email,Karan,C3266
T0587,2026-06-18,2026-06-18,closed,Low,Billing,Plan Upgrade Error,Phone,Neha,C3751
T1035,2026-05-18,2026-05-18,Closed,Medium,Login,OTP Not Received,Phone,Sneha,C2537
T1270,2026-01-03,2026-01-03,closed,High,Account,Delete Account,Chat,Sneha,C4223
T0903,2026-05-20,2026-05-20,Closed,Medium,Account,Delete Account,Web,Amit,C3543
T1441,2026-04-04,,open,Medium,Technical,Sync Issue,Chat,Rahul,C1531
T0142,2026-02-27,2026-02-27,closed,Low,Account,Email Change,Chat,Neha,C3083
T1389,2026-07-19,2026-07-20,closed,Low,Payment,Refund Request,Email,Amit,C4437
T1287,2026-07-30,2026-07-31,closed,High,Technical,Feature Bug,Web,Karan,C1436
T0074,2026-07-05,2026-07-06, Closed,Low,Technical,Sync Issue,Web,Rahul,C2158
T0025,2026-02-10,2026-02-11,CLOSED,Low,Payment,Duplicate Charge,Chat,Neha,C2167
T1207,2026-04-06,2026-04-07,closed,Medium,Payment,Refund Request,Web,Karan,C3278
T1160,2026-02-10,2026-02-10, Closed,High,Account,Subscription Cancel,Chat,Neha,C3259
T0678,2026-04-29,2026-04-29,Closed,High,Billing,Billing Cycle Query,Email,Anjali,C2572
T0470,2026-07-02,2026-07-02,CLOSED,High,Login,Account Locked,Email,Anjali,C2587
T0547,2026-07-06,2026-07-06, Closed,Medium,Account,Email Change,Phone,Priya,C1883
T1311,2026-01-22,2026-01-22,Closed,Medium,Login,Login Error,Phone,Karan,C4217
T1280,2026-04-14,2026-04-14, Closed,Medium,Login,Password Reset,Web,Rahul,C2836
T1117,2026-06-28,2026-06-28,Closed,Low,Billing,Plan Upgrade Error,Chat,Vikram,C3533
T0666,2026-05-02,2026-05-02,Closed,High,Billing,Plan Upgrade Error,Chat,Rahul,C3493
T0471,2026-07-16,2026-07-16,CLOSED,Medium,Login,OTP Not Received,Email,Priya,C3132
T0792,2026-04-20,2026-04-20,CLOSED,Medium,Payment,Refund Request,Phone,Rahul,C3088
T0068,2026-06-21,2026-06-22,closed,Medium,Technical,App Crash,Phone,Neha,C2315
T0399,2026-03-20,2026-03-20,CLOSED,,Account,Email Change,Chat,Priya,C2809
T0674,2026-03-26,2026-03-26,Closed,Low,Payment,Card Declined,Chat,Sneha,C1673
T0523,2026-04-22,2026-04-23, Closed,High,Technical,Slow Performance,Phone,Rahul,C4647
T1476,2026-04-29,2026-04-29,CLOSED,Medium,Billing,Invoice Issue,Email,Sneha,C1220
T0506,2026-01-01,2026-01-01, Closed,Medium,Login,Login Error,Web,Vikram,C3353
